1898,2.140,1529668063,user_group-1,0.001096,'Value',{}
1899,2.141,1529668063,user_group-1,0.001177,'Value',{}
1900,2.143,1529668063,user_group-1,0.001506,'Value',{}
1901,2.144,1529668063,user_group-1,0.001118,'Value',{}
1902,2.145,1529668063,user_group-1,0.001051,'Value',{}
1903,2.146,1529668063,user_group-1,0.001046,'Value',{}
1904,2.147,1529668063,user_group-1,0.001049,'Value',{}
1905,2.148,1529668063,user_group-1,0.001072,'Value',{}
1906,2.149,1529668063,user_group-1,0.001298,'Value',{}
1907,2.150,1529668063,user_group-1,0.001089,'Value',{}
1908,2.152,1529668063,user_group-1,0.001189,'Value',{}
1909,2.153,1529668063,user_group-1,0.001071,'Value',{}
1910,2.154,1529668063,user_group-1,0.001066,'Value',{}
1911,2.155,1529668063,user_group-1,0.001065,'Value',{}
1912,2.156,1529668063,user_group-1,0.001136,'Value',{}
1913,2.157,1529668063,user_group-1,0.001073,'Value',{}
1914,2.158,1529668063,user_group-1,0.001069,'Value',{}
1915,2.159,1529668063,user_group-1,0.001098,'Value',{}
1916,2.161,1529668063,user_group-1,0.001075,'Value',{}
1917,2.162,1529668063,user_group-1,0.001052,'Value',{}
1918,2.163,1529668063,user_group-1,0.001043,'Value',{}
1919,2.164,1529668063,user_group-1,0.001084,'Value',{}
1920,2.165,1529668063,user_group-1,0.001044,'Value',{}
1921,2.166,1529668063,user_group-1,0.001045,'Value',{}
1922,2.167,1529668063,user_group-1,0.001054,'Value',{}
1923,2.168,1529668063,user_group-1,0.001051,'Value',{}
1924,2.169,1529668063,user_group-1,0.001079,'Value',{}
1925,2.170,1529668063,user_group-1,0.001071,'Value',{}
1926,2.171,1529668063,user_group-1,0.001068,'Value',{}
1927,2.172,1529668063,user_group-1,0.001073,'Value',{}
1928,2.173,1529668063,user_group-1,0.001055,'Value',{}
1929,2.175,1529668063,user_group-1,0.001047,'Value',{}
1930,2.176,1529668063,user_group-1,0.001072,'Value',{}
1931,2.177,1529668063,user_group-1,0.001081,'Value',{}
1932,2.178,1529668063,user_group-1,0.001162,'Value',{}
1933,2.179,1529668063,user_group-1,0.001096,'Value',{}
1934,2.180,1529668063,user_group-1,0.001083,'Value',{}
1935,2.181,1529668063,user_group-1,0.001055,'Value',{}
1936,2.182,1529668063,user_group-1,0.001051,'Value',{}
1937,2.184,1529668063,user_group-1,0.001289,'Value',{}
1938,2.185,1529668063,user_group-1,0.001047,'Value',{}
1939,2.186,1529668063,user_group-1,0.001067,'Value',{}
1940,2.187,1529668063,user_group-1,0.001092,'Value',{}
1941,2.188,1529668063,user_group-1,0.001106,'Value',{}
1942,2.189,1529668063,user_group-1,0.001077,'Value',{}
1943,2.190,1529668063,user_group-1,0.001050,'Value',{}
1944,2.191,1529668063,user_group-1,0.001058,'Value',{}
1945,2.192,1529668063,user_group-1,0.001056,'Value',{}
1946,2.193,1529668063,user_group-1,0.001045,'Value',{}
1947,2.195,1529668063,user_group-1,0.001148,'Value',{}
1948,2.196,1529668063,user_group-1,0.001044,'Value',{}
1949,2.197,1529668063,user_group-1,0.001046,'Value',{}
1950,2.198,1529668063,user_group-1,0.001095,'Value',{}
1951,2.199,1529668063,user_group-1,0.001029,'Value',{}
1952,2.200,1529668063,user_group-1,0.001261,'Value',{}
1953,2.201,1529668063,user_group-1,0.001145,'Value',{}
1954,2.202,1529668063,user_group-1,0.001065,'Value',{}
1955,2.204,1529668063,user_group-1,0.001081,'Value',{}
1956,2.205,1529668063,user_group-1,0.001069,'Value',{}
1957,2.206,1529668063,user_group-1,0.001109,'Value',{}
1958,2.207,1529668063,user_group-1,0.001052,'Value',{}
1959,2.208,1529668063,user_group-1,0.001048,'Value',{}
1960,2.209,1529668063,user_group-1,0.001117,'Value',{}
1961,2.210,1529668063,user_group-1,0.001047,'Value',{}
1962,2.211,1529668063,user_group-1,0.001031,'Value',{}
1963,2.212,1529668063,user_group-1,0.001048,'Value',{}
1964,2.213,1529668063,user_group-1,0.001078,'Value',{}
1965,2.214,1529668063,user_group-1,0.001050,'Value',{}
1966,2.216,1529668063,user_group-1,0.001150,'Value',{}
1967,2.217,1529668063,user_group-1,0.001084,'Value',{}
1968,2.218,1529668063,user_group-1,0.001045,'Value',{}
1969,2.219,1529668063,user_group-1,0.001045,'Value',{}
1970,2.220,1529668063,user_group-1,0.001097,'Value',{}
1971,2.221,1529668063,user_group-1,0.001066,'Value',{}
1972,2.222,1529668063,user_group-1,0.001050,'Value',{}
1973,2.223,1529668063,user_group-1,0.001054,'Value',{}
1974,2.224,1529668063,user_group-1,0.001078,'Value',{}
1975,2.225,1529668063,user_group-1,0.001075,'Value',{}
1976,2.227,1529668063,user_group-1,0.001204,'Value',{}
1977,2.228,1529668063,user_group-1,0.001050,'Value',{}
1978,2.229,1529668063,user_group-1,0.001046,'Value',{}
1979,2.230,1529668063,user_group-1,0.001106,'Value',{}
1980,2.231,1529668063,user_group-1,0.001048,'Value',{}
1981,2.232,1529668063,user_group-1,0.001091,'Value',{}
1982,2.233,1529668063,user_group-1,0.001047,'Value',{}
1983,2.234,1529668063,user_group-1,0.001048,'Value',{}
1984,2.235,1529668063,user_group-1,0.001031,'Value',{}
1985,2.236,1529668063,user_group-1,0.001047,'Value',{}
1986,2.237,1529668063,user_group-1,0.001065,'Value',{}
1987,2.238,1529668063,user_group-1,0.001112,'Value',{}
1988,2.240,1529668063,user_group-1,0.001178,'Value',{}
1989,2.241,1529668063,user_group-1,0.001081,'Value',{}
1990,2.242,1529668063,user_group-1,0.001070,'Value',{}
1991,2.243,1529668063,user_group-1,0.001046,'Value',{}
1992,2.244,1529668063,user_group-1,0.001051,'Value',{}
1993,2.245,1529668063,user_group-1,0.001051,'Value',{}
1994,2.246,1529668063,user_group-1,0.001072,'Value',{}
1995,2.247,1529668063,user_group-1,0.001145,'Value',{}
1996,2.248,1529668063,user_group-1,0.001054,'Value',{}
1997,2.250,1529668063,user_group-1,0.001122,'Value',{}
1998,2.251,1529668063,user_group-1,0.001049,'Value',{}
1999,2.252,1529668063,user_group-1,0.001044,'Value',{}
2000,2.253,1529668063,user_group-1,0.001078,'Value',{}
2001,2.254,1529668063,user_group-1,0.001070,'Value',{}
2002,2.255,1529668063,user_group-1,0.001048,'Value',{}
2003,2.256,1529668063,user_group-1,0.001285,'Value',{}
2004,2.257,1529668063,user_group-1,0.001159,'Value',{}
2005,2.259,1529668063,user_group-1,0.001124,'Value',{}
2006,2.260,1529668063,user_group-1,0.001072,'Value',{}
2007,2.261,1529668063,user_group-1,0.001087,'Value',{}
2008,2.262,1529668063,user_group-1,0.001079,'Value',{}
2009,2.263,1529668063,user_group-1,0.001051,'Value',{}
2010,2.264,1529668063,user_group-1,0.001047,'Value',{}
2011,2.265,1529668063,user_group-1,0.001048,'Value',{}
2012,2.266,1529668063,user_group-1,0.001045,'Value',{}
2013,2.267,1529668063,user_group-1,0.001046,'Value',{}
2014,2.268,1529668063,user_group-1,0.001067,'Value',{}
2015,2.270,1529668063,user_group-1,0.001181,'Value',{}
2016,2.271,1529668063,user_group-1,0.001053,'Value',{}
2017,2.272,1529668063,user_group-1,0.001047,'Value',{}
2018,2.273,1529668063,user_group-1,0.001052,'Value',{}
2019,2.274,1529668063,user_group-1,0.001030,'Value',{}
2020,2.275,1529668063,user_group-1,0.001049,'Value',{}
2021,2.276,1529668063,user_group-1,0.001071,'Value',{}
2022,2.277,1529668063,user_group-1,0.001069,'Value',{}
2023,2.278,1529668063,user_group-1,0.001054,'Value',{}
2024,2.279,1529668063,user_group-1,0.001125,'Value',{}
2025,2.281,1529668063,user_group-1,0.001298,'Value',{}
2026,2.282,1529668063,user_group-1,0.001149,'Value',{}
2027,2.283,1529668063,user_group-1,0.001069,'Value',{}
2028,2.284,1529668063,user_group-1,0.001071,'Value',{}
2029,2.285,1529668063,user_group-1,0.001046,'Value',{}
2030,2.286,1529668063,user_group-1,0.001029,'Value',{}
2031,2.287,1529668063,user_group-1,0.001048,'Value',{}
2032,2.288,1529668063,user_group-1,0.001046,'Value',{}
2033,2.289,1529668063,user_group-1,0.001085,'Value',{}
2034,2.291,1529668063,user_group-1,0.001126,'Value',{}
2035,2.292,1529668063,user_group-1,0.001044,'Value',{}
2036,2.293,1529668063,user_group-1,0.001069,'Value',{}
2037,2.294,1529668063,user_group-1,0.001042,'Value',{}
2038,2.295,1529668063,user_group-1,0.001047,'Value',{}
2039,2.296,1529668063,user_group-1,0.001042,'Value',{}
2040,2.297,1529668063,user_group-1,0.001048,'Value',{}
2041,2.298,1529668063,user_group-1,0.001032,'Value',{}
2042,2.299,1529668063,user_group-1,0.001107,'Value',{}
2043,2.300,1529668063,user_group-1,0.001076,'Value',{}
2044,2.301,1529668063,user_group-1,0.001051,'Value',{}
2045,2.302,1529668063,user_group-1,0.001070,'Value',{}
2046,2.303,1529668063,user_group-1,0.001044,'Value',{}
2047,2.305,1529668063,user_group-1,0.001047,'Value',{}
2048,2.306,1529668063,user_group-1,0.001050,'Value',{}
2049,2.307,1529668063,user_group-1,0.001091,'Value',{}
2050,2.308,1529668063,user_group-1,0.001049,'Value',{}
2051,2.309,1529668063,user_group-1,0.001047,'Value',{}
2052,2.310,1529668063,user_group-1,0.001070,'Value',{}
2053,2.311,1529668063,user_group-1,0.001045,'Value',{}
2054,2.312,1529668063,user_group-1,0.001046,'Value',{}
2055,2.313,1529668063,user_group-1,0.001156,'Value',{}
2056,2.314,1529668063,user_group-1,0.001078,'Value',{}
2057,2.315,1529668063,user_group-1,0.001045,'Value',{}
2058,2.316,1529668063,user_group-1,0.001055,'Value',{}
2059,2.318,1529668063,user_group-1,0.001138,'Value',{}
2060,2.319,1529668063,user_group-1,0.001045,'Value',{}
2061,2.320,1529668063,user_group-1,0.001119,'Value',{}
2062,2.321,1529668063,user_group-1,0.001143,'Value',{}
2063,2.322,1529668063,user_group-1,0.001126,'Value',{}
2064,2.323,1529668063,user_group-1,0.001048,'Value',{}
2065,2.324,1529668063,user_group-1,0.001045,'Value',{}
2066,2.325,1529668063,user_group-1,0.001047,'Value',{}
2067,2.326,1529668063,user_group-1,0.001049,'Value',{}
2068,2.328,1529668063,user_group-1,0.001048,'Value',{}
2069,2.329,1529668063,user_group-1,0.001049,'Value',{}
2070,2.330,1529668063,user_group-1,0.001295,'Value',{}
2071,2.331,1529668063,user_group-1,0.001119,'Value',{}
2072,2.332,1529668063,user_group-1,0.001076,'Value',{}
2073,2.333,1529668063,user_group-1,0.001129,'Value',{}
2074,2.334,1529668063,user_group-1,0.001098,'Value',{}
2075,2.336,1529668063,user_group-1,0.001069,'Value',{}
2076,2.337,1529668063,user_group-1,0.001108,'Value',{}
2077,2.338,1529668063,user_group-1,0.001046,'Value',{}
2078,2.339,1529668063,user_group-1,0.001047,'Value',{}
2079,2.340,1529668063,user_group-1,0.001103,'Value',{}
2080,2.341,1529668063,user_group-1,0.001051,'Value',{}
2081,2.342,1529668063,user_group-1,0.001066,'Value',{}
2082,2.343,1529668063,user_group-1,0.001051,'Value',{}
2083,2.344,1529668063,user_group-1,0.001130,'Value',{}
2084,2.345,1529668063,user_group-1,0.001085,'Value',{}
2085,2.347,1529668063,user_group-1,0.001142,'Value',{}
2086,2.348,1529668063,user_group-1,0.001057,'Value',{}
2087,2.349,1529668063,user_group-1,0.001027,'Value',{}
2088,2.350,1529668063,user_group-1,0.001085,'Value',{}
2089,2.351,1529668063,user_group-1,0.001048,'Value',{}
2090,2.352,1529668063,user_group-1,0.001087,'Value',{}
2091,2.353,1529668063,user_group-1,0.001048,'Value',{}
2092,2.354,1529668063,user_group-1,0.001047,'Value',{}
2093,2.355,1529668063,user_group-1,0.001048,'Value',{}
2094,2.356,1529668063,user_group-1,0.001071,'Value',{}
2095,2.357,1529668063,user_group-1,0.001067,'Value',{}
2096,2.358,1529668063,user_group-1,0.001069,'Value',{}
2097,2.360,1529668063,user_group-1,0.001202,'Value',{}
2098,2.361,1529668063,user_group-1,0.001028,'Value',{}
2099,2.362,1529668063,user_group-1,0.001075,'Value',{}
2100,2.363,1529668063,user_group-1,0.001049,'Value',{}
2101,2.364,1529668063,user_group-1,0.001046,'Value',{}
2102,2.365,1529668063,user_group-1,0.001053,'Value',{}
2103,2.366,1529668063,user_group-1,0.001072,'Value',{}
2104,2.367,1529668063,user_group-1,0.001067,'Value',{}
2105,2.368,1529668063,user_group-1,0.001046,'Value',{}
2106,2.369,1529668063,user_group-1,0.001079,'Value',{}
2107,2.370,1529668063,user_group-1,0.001071,'Value',{}
2108,2.372,1529668063,user_group-1,0.001058,'Value',{}
2109,2.373,1529668063,user_group-1,0.001056,'Value',{}
2110,2.374,1529668063,user_group-1,0.001099,'Value',{}
2111,2.375,1529668063,user_group-1,0.001047,'Value',{}
2112,2.376,1529668063,user_group-1,0.001049,'Value',{}
2113,2.377,1529668063,user_group-1,0.001049,'Value',{}
2114,2.378,1529668063,user_group-1,0.001343,'Value',{}
2115,2.380,1529668063,user_group-1,0.001253,'Value',{}
2116,2.381,1529668063,user_group-1,0.001099,'Value',{}
2117,2.382,1529668063,user_group-1,0.001243,'Value',{}
2118,2.383,1529668063,user_group-1,0.001120,'Value',{}
2119,2.384,1529668063,user_group-1,0.001103,'Value',{}
2120,2.385,1529668063,user_group-1,0.001042,'Value',{}
2121,2.386,1529668063,user_group-1,0.001052,'Value',{}
2122,2.387,1529668063,user_group-1,0.001054,'Value',{}
2123,2.389,1529668063,user_group-1,0.001097,'Value',{}
2124,2.390,1529668063,user_group-1,0.001134,'Value',{}
2125,2.391,1529668063,user_group-1,0.001102,'Value',{}
2126,2.392,1529668063,user_group-1,0.001115,'Value',{}
2127,2.393,1529668063,user_group-1,0.001080,'Value',{}
2128,2.394,1529668063,user_group-1,0.001075,'Value',{}
2129,2.395,1529668063,user_group-1,0.001068,'Value',{}
2130,2.396,1529668063,user_group-1,0.001067,'Value',{}
2131,2.397,1529668063,user_group-1,0.001035,'Value',{}
2132,2.399,1529668063,user_group-1,0.001048,'Value',{}
2133,2.400,1529668063,user_group-1,0.001148,'Value',{}
2134,2.401,1529668063,user_group-1,0.001051,'Value',{}
2135,2.402,1529668063,user_group-1,0.001048,'Value',{}
2136,2.403,1529668063,user_group-1,0.001076,'Value',{}
2137,2.404,1529668063,user_group-1,0.001096,'Value',{}
2138,2.405,1529668063,user_group-1,0.001126,'Value',{}
2139,2.406,1529668063,user_group-1,0.001101,'Value',{}
2140,2.407,1529668063,user_group-1,0.001045,'Value',{}
2141,2.408,1529668063,user_group-1,0.001047,'Value',{}
2142,2.410,1529668063,user_group-1,0.001102,'Value',{}
2143,2.411,1529668063,user_group-1,0.001046,'Value',{}
2144,2.412,1529668063,user_group-1,0.001106,'Value',{}
2145,2.413,1529668063,user_group-1,0.001164,'Value',{}
2146,2.414,1529668063,user_group-1,0.001056,'Value',{}
2147,2.415,1529668063,user_group-1,0.001047,'Value',{}
2148,2.416,1529668063,user_group-1,0.001048,'Value',{}
2149,2.417,1529668063,user_group-1,0.001045,'Value',{}
2150,2.418,1529668063,user_group-1,0.001070,'Value',{}
2151,2.419,1529668063,user_group-1,0.001142,'Value',{}
2152,2.421,1529668063,user_group-1,0.001050,'Value',{}
2153,2.422,1529668063,user_group-1,0.001091,'Value',{}
2154,2.423,1529668063,user_group-1,0.001050,'Value',{}
2155,2.424,1529668063,user_group-1,0.001071,'Value',{}
2156,2.425,1529668063,user_group-1,0.001048,'Value',{}
2157,2.426,1529668063,user_group-1,0.001102,'Value',{}
2158,2.427,1529668063,user_group-1,0.001174,'Value',{}
2159,2.428,1529668063,user_group-1,0.001070,'Value',{}
2160,2.429,1529668063,user_group-1,0.001088,'Value',{}
2161,2.431,1529668063,user_group-1,0.001067,'Value',{}
2162,2.432,1529668063,user_group-1,0.001048,'Value',{}
2163,2.433,1529668063,user_group-1,0.001045,'Value',{}
2164,2.434,1529668063,user_group-1,0.001079,'Value',{}
2165,2.435,1529668063,user_group-1,0.001045,'Value',{}
2166,2.436,1529668063,user_group-1,0.001030,'Value',{}
2167,2.437,1529668063,user_group-1,0.001236,'Value',{}
2168,2.438,1529668063,user_group-1,0.001156,'Value',{}
2169,2.440,1529668063,user_group-1,0.001158,'Value',{}
2170,2.441,1529668063,user_group-1,0.001072,'Value',{}
2171,2.442,1529668063,user_group-1,0.001121,'Value',{}
2172,2.443,1529668063,user_group-1,0.001048,'Value',{}
2173,2.444,1529668063,user_group-1,0.001047,'Value',{}
2174,2.445,1529668063,user_group-1,0.001050,'Value',{}
2175,2.446,1529668063,user_group-1,0.001136,'Value',{}
2176,2.447,1529668063,user_group-1,0.001054,'Value',{}
2177,2.448,1529668063,user_group-1,0.001032,'Value',{}
2178,2.449,1529668063,user_group-1,0.001123,'Value',{}
2179,2.451,1529668063,user_group-1,0.001081,'Value',{}
2180,2.452,1529668063,user_group-1,0.001048,'Value',{}
2181,2.453,1529668063,user_group-1,0.001074,'Value',{}
2182,2.454,1529668063,user_group-1,0.001071,'Value',{}
2183,2.455,1529668063,user_group-1,0.001048,'Value',{}
2184,2.456,1529668063,user_group-1,0.001085,'Value',{}
2185,2.457,1529668063,user_group-1,0.001068,'Value',{}
2186,2.458,1529668063,user_group-1,0.001090,'Value',{}
2187,2.459,1529668063,user_group-1,0.001076,'Value',{}
2188,2.460,1529668063,user_group-1,0.001053,'Value',{}
2189,2.461,1529668063,user_group-1,0.001045,'Value',{}
2190,2.462,1529668063,user_group-1,0.001072,'Value',{}
2191,2.464,1529668063,user_group-1,0.001046,'Value',{}
2192,2.465,1529668063,user_group-1,0.001043,'Value',{}
2193,2.466,1529668063,user_group-1,0.001072,'Value',{}
2194,2.467,1529668063,user_group-1,0.001041,'Value',{}
2195,2.468,1529668063,user_group-1,0.001050,'Value',{}
2196,2.469,1529668063,user_group-1,0.001058,'Value',{}
2197,2.470,1529668063,user_group-1,0.001091,'Value',{}
2198,2.471,1529668063,user_group-1,0.001048,'Value',{}
2199,2.472,1529668063,user_group-1,0.001032,'Value',{}
2200,2.473,1529668063,user_group-1,0.001111,'Value',{}
2201,2.474,1529668063,user_group-1,0.001097,'Value',{}
2202,2.476,1529668063,user_group-1,0.001087,'Value',{}
2203,2.477,1529668063,user_group-1,0.001086,'Value',{}
2204,2.478,1529668063,user_group-1,0.001053,'Value',{}
2205,2.479,1529668063,user_group-1,0.001143,'Value',{}
2206,2.480,1529668063,user_group-1,0.001112,'Value',{}
2207,2.481,1529668063,user_group-1,0.001085,'Value',{}
2208,2.482,1529668063,user_group-1,0.001044,'Value',{}
2209,2.483,1529668063,user_group-1,0.001048,'Value',{}
2210,2.484,1529668063,user_group-1,0.001043,'Value',{}
2211,2.485,1529668063,user_group-1,0.001044,'Value',{}
2212,2.487,1529668063,user_group-1,0.001254,'Value',{}
2213,2.488,1529668063,user_group-1,0.001112,'Value',{}
2214,2.489,1529668063,user_group-1,0.001243,'Value',{}
2215,2.490,1529668063,user_group-1,0.001164,'Value',{}
2216,2.491,1529668063,user_group-1,0.001128,'Value',{}
2217,2.492,1529668063,user_group-1,0.001076,'Value',{}
2218,2.494,1529668063,user_group-1,0.001102,'Value',{}
2219,2.495,1529668063,user_group-1,0.001147,'Value',{}
2220,2.496,1529668063,user_group-1,0.001161,'Value',{}
2221,2.497,1529668063,user_group-1,0.001049,'Value',{}
2222,2.498,1529668063,user_group-1,0.001051,'Value',{}
2223,2.499,1529668063,user_group-1,0.001083,'Value',{}
2224,2.500,1529668063,user_group-1,0.001046,'Value',{}
2225,2.501,1529668063,user_group-1,0.001046,'Value',{}
2226,2.502,1529668063,user_group-1,0.001046,'Value',{}
2227,2.504,1529668063,user_group-1,0.001098,'Value',{}
2228,2.505,1529668063,user_group-1,0.001052,'Value',{}
2229,2.506,1529668063,user_group-1,0.001049,'Value',{}
2230,2.507,1529668063,user_group-1,0.001043,'Value',{}
2231,2.508,1529668063,user_group-1,0.001048,'Value',{}
2232,2.509,1529668063,user_group-1,0.001070,'Value',{}
2233,2.510,1529668063,user_group-1,0.001084,'Value',{}
2234,2.511,1529668063,user_group-1,0.001054,'Value',{}
2235,2.512,1529668063,user_group-1,0.001155,'Value',{}
2236,2.513,1529668063,user_group-1,0.001054,'Value',{}
2237,2.514,1529668063,user_group-1,0.001045,'Value',{}
2238,2.515,1529668063,user_group-1,0.001053,'Value',{}
2239,2.517,1529668063,user_group-1,0.001048,'Value',{}
2240,2.518,1529668063,user_group-1,0.001051,'Value',{}
2241,2.519,1529668063,user_group-1,0.001098,'Value',{}
2242,2.520,1529668063,user_group-1,0.001096,'Value',{}
2243,2.521,1529668063,user_group-1,0.001044,'Value',{}
2244,2.522,1529668063,user_group-1,0.001045,'Value',{}
2245,2.523,1529668063,user_group-1,0.001028,'Value',{}
2246,2.524,1529668063,user_group-1,0.001054,'Value',{}
2247,2.525,1529668063,user_group-1,0.001051,'Value',{}
2248,2.526,1529668063,user_group-1,0.001064,'Value',{}
2249,2.527,1529668063,user_group-1,0.001136,'Value',{}
2250,2.529,1529668063,user_group-1,0.001079,'Value',{}
2251,2.530,1529668063,user_group-1,0.001081,'Value',{}
2252,2.531,1529668063,user_group-1,0.001044,'Value',{}
2253,2.532,1529668063,user_group-1,0.001049,'Value',{}
2254,2.533,1529668063,user_group-1,0.001065,'Value',{}
2255,2.534,1529668063,user_group-1,0.001069,'Value',{}
2256,2.535,1529668063,user_group-1,0.001031,'Value',{}
2257,2.536,1529668063,user_group-1,0.001046,'Value',{}
2258,2.537,1529668063,user_group-1,0.001048,'Value',{}
2259,2.538,1529668063,user_group-1,0.001044,'Value',{}
2260,2.539,1529668063,user_group-1,0.001108,'Value',{}
2261,2.540,1529668063,user_group-1,0.001047,'Value',{}
2262,2.542,1529668063,user_group-1,0.001100,'Value',{}
2263,2.543,1529668063,user_group-1,0.001050,'Value',{}
2264,2.544,1529668063,user_group-1,0.001049,'Value',{}
2265,2.545,1529668063,user_group-1,0.001137,'Value',{}
2266,2.546,1529668063,user_group-1,0.001059,'Value',{}
2267,2.547,1529668063,user_group-1,0.001052,'Value',{}
2268,2.548,1529668063,user_group-1,0.001045,'Value',{}
2269,2.549,1529668063,user_group-1,0.001113,'Value',{}
2270,2.550,1529668063,user_group-1,0.001064,'Value',{}
2271,2.551,1529668063,user_group-1,0.001048,'Value',{}
2272,2.552,1529668063,user_group-1,0.001049,'Value',{}
2273,2.554,1529668063,user_group-1,0.001059,'Value',{}
2274,2.555,1529668063,user_group-1,0.001047,'Value',{}
2275,2.556,1529668063,user_group-1,0.001044,'Value',{}
2276,2.557,1529668063,user_group-1,0.001470,'Value',{}
2277,2.558,1529668063,user_group-1,0.001149,'Value',{}
2278,2.559,1529668063,user_group-1,0.001138,'Value',{}
2279,2.561,1529668063,user_group-1,0.001071,'Value',{}
2280,2.562,1529668063,user_group-1,0.001085,'Value',{}
2281,2.563,1529668063,user_group-1,0.001070,'Value',{}
2282,2.564,1529668063,user_group-1,0.001083,'Value',{}
2283,2.565,1529668063,user_group-1,0.001076,'Value',{}
2284,2.566,1529668063,user_group-1,0.001045,'Value',{}
2285,2.567,1529668063,user_group-1,0.001078,'Value',{}
2286,2.568,1529668063,user_group-1,0.001048,'Value',{}
2287,2.569,1529668063,user_group-1,0.001079,'Value',{}
2288,2.570,1529668063,user_group-1,0.001053,'Value',{}
2289,2.572,1529668063,user_group-1,0.001145,'Value',{}
2290,2.573,1529668063,user_group-1,0.001298,'Value',{}
2291,2.574,1529668063,user_group-1,0.001083,'Value',{}
2292,2.575,1529668063,user_group-1,0.001097,'Value',{}
2293,2.576,1529668063,user_group-1,0.001124,'Value',{}
2294,2.577,1529668063,user_group-1,0.001107,'Value',{}
2295,2.579,1529668063,user_group-1,0.001185,'Value',{}
2296,2.580,1529668063,user_group-1,0.001144,'Value',{}
2297,2.581,1529668063,user_group-1,0.001097,'Value',{}
2298,2.582,1529668063,user_group-1,0.001062,'Value',{}
2299,2.583,1529668063,user_group-1,0.001072,'Value',{}
2300,2.584,1529668063,user_group-1,0.001054,'Value',{}
2301,2.585,1529668063,user_group-1,0.001046,'Value',{}
2302,2.586,1529668063,user_group-1,0.001059,'Value',{}
2303,2.587,1529668063,user_group-1,0.001067,'Value',{}
2304,2.589,1529668063,user_group-1,0.001134,'Value',{}
2305,2.590,1529668063,user_group-1,0.001169,'Value',{}
2306,2.591,1529668063,user_group-1,0.001115,'Value',{}
2307,2.592,1529668063,user_group-1,0.001072,'Value',{}
2308,2.593,1529668063,user_group-1,0.001046,'Value',{}
2309,2.594,1529668063,user_group-1,0.001048,'Value',{}
2310,2.595,1529668063,user_group-1,0.001069,'Value',{}
2311,2.596,1529668063,user_group-1,0.001067,'Value',{}
2312,2.597,1529668063,user_group-1,0.001046,'Value',{}
2313,2.598,1529668063,user_group-1,0.001029,'Value',{}
2314,2.600,1529668063,user_group-1,0.001170,'Value',{}
2315,2.601,1529668063,user_group-1,0.001127,'Value',{}
2316,2.602,1529668063,user_group-1,0.001081,'Value',{}
2317,2.603,1529668063,user_group-1,0.001165,'Value',{}
2318,2.604,1529668063,user_group-1,0.001121,'Value',{}
2319,2.605,1529668063,user_group-1,0.001048,'Value',{}
2320,2.606,1529668063,user_group-1,0.001048,'Value',{}
2321,2.607,1529668063,user_group-1,0.001049,'Value',{}
2322,2.609,1529668063,user_group-1,0.001121,'Value',{}
2323,2.610,1529668063,user_group-1,0.001085,'Value',{}
2324,2.611,1529668063,user_group-1,0.001054,'Value',{}
2325,2.612,1529668063,user_group-1,0.001190,'Value',{}
2326,2.613,1529668063,user_group-1,0.001080,'Value',{}
2327,2.614,1529668063,user_group-1,0.001145,'Value',{}
2328,2.615,1529668063,user_group-1,0.001101,'Value',{}
2329,2.616,1529668063,user_group-1,0.001092,'Value',{}
2330,2.618,1529668063,user_group-1,0.001071,'Value',{}
2331,2.619,1529668063,user_group-1,0.001123,'Value',{}
2332,2.620,1529668063,user_group-1,0.001142,'Value',{}
2333,2.621,1529668063,user_group-1,0.001076,'Value',{}
2334,2.622,1529668063,user_group-1,0.001091,'Value',{}
2335,2.623,1529668063,user_group-1,0.001058,'Value',{}
2336,2.624,1529668063,user_group-1,0.001066,'Value',{}
2337,2.625,1529668063,user_group-1,0.001065,'Value',{}
2338,2.626,1529668063,user_group-1,0.001093,'Value',{}
2339,2.628,1529668063,user_group-1,0.001104,'Value',{}
2340,2.629,1529668063,user_group-1,0.001045,'Value',{}
2341,2.630,1529668063,user_group-1,0.001123,'Value',{}
2342,2.631,1529668063,user_group-1,0.001066,'Value',{}
2343,2.632,1529668063,user_group-1,0.001052,'Value',{}
2344,2.633,1529668063,user_group-1,0.001069,'Value',{}
2345,2.634,1529668063,user_group-1,0.001105,'Value',{}
2346,2.635,1529668063,user_group-1,0.001076,'Value',{}
2347,2.636,1529668063,user_group-1,0.001066,'Value',{}
2348,2.637,1529668063,user_group-1,0.001064,'Value',{}
2349,2.638,1529668063,user_group-1,0.001048,'Value',{}
2350,2.640,1529668063,user_group-1,0.001126,'Value',{}
2351,2.641,1529668063,user_group-1,0.001043,'Value',{}
2352,2.642,1529668063,user_group-1,0.001131,'Value',{}
2353,2.643,1529668063,user_group-1,0.001068,'Value',{}
2354,2.644,1529668063,user_group-1,0.001052,'Value',{}
2355,2.645,1529668063,user_group-1,0.001163,'Value',{}
2356,2.646,1529668063,user_group-1,0.001077,'Value',{}
2357,2.647,1529668063,user_group-1,0.001042,'Value',{}
2358,2.648,1529668063,user_group-1,0.001063,'Value',{}
2359,2.650,1529668063,user_group-1,0.001074,'Value',{}
2360,2.651,1529668063,user_group-1,0.001051,'Value',{}
2361,2.652,1529668063,user_group-1,0.001049,'Value',{}
2362,2.653,1529668063,user_group-1,0.001069,'Value',{}
2363,2.654,1529668063,user_group-1,0.001049,'Value',{}
